1,2,3
1171,1197,1198
1171,1198,1172
1172,1198,1199
1172,1199,1173
1173,1199,1200
1173,1200,1174
1174,1200,1201
1174,1201,1175
1175,1201,1202
1175,1202,1176
1176,1202,1203
1176,1203,1177
1177,1203,1204
1177,1204,1178
1178,1204,1205
1178,1205,1180
1180,1205,1206
1206,1207,1180
1208,1182,1209
1208,1210,1182
1182,1210,1181
1181,1210,1183
1183,1210,1211
1183,1211,1184
1184,1211,1212
1184,1212,1185
1185,1212,1213
1185,1213,1186
1186,1213,648
1186,648,1187
1187,648,651
1187,651,1188
1188,651,653
1188,653,1189
1189,653,655
1189,655,1190
1190,655,635
635,634,1190
639,640,1191
1191,640,1192
1192,640,1214
1192,1214,1193
1193,1214,1215
1215,1216,1193
1217,1195,1218
1217,1219,1195
1195,1219,1194
1194,1219,1196
1196,1219,643
643,642,1196
645,646,1197
1197,646,1198
1198,646,668
1198,668,1199
1199,668,670
1199,670,1200
1200,670,672
1200,672,1201
1201,672,674
1201,674,1202
1202,674,676
1202,676,1203
1203,676,1220
1203,1220,1204
1204,1220,1221
1204,1221,1205
1205,1221,1222
1205,1222,1206
1206,1222,1223
1206,1223,1207
1207,1223,1224
1224,1225,1207
1226,1209,1227
1226,1228,1209
1209,1228,1208
1208,1228,1210
1210,1228,1229
1210,1229,1211
1211,1229,1230
1211,1230,1212
1212,1230,679
1212,679,1213
1213,679,649
649,648,1213
640,661,1214
1214,661,1215
1215,661,1231
1215,1231,1216
1216,1231,1232
1217,1218,1233
1233,1218,1234
1217,1233,1219
1219,1233,663
663,643,1219
676,677,1220
1220,677,1221
1221,677,1235
1221,1235,1222
1222,1235,1236
1222,1236,1223
1223,1236,1237
1223,1237,1224
1224,1237,1238
1224,1238,1225
1225,1238,1239
1226,1227,1240
1240,1227,1241
1226,1240,1228
1228,1240,1242
1228,1242,1229
1229,1242,1243
1229,1243,1230
1230,1243,680
680,679,1230
661,692,1231
1231,692,1232
1232,692,1244
1233,1234,694
694,1234,1245
694,663,1233
677,705,1235
1235,705,1236
1236,705,1246
1236,1246,1237
1237,1246,1247
1237,1247,1238
1238,1247,1248
1238,1248,1239
1239,1248,1249
1249,1250,1239
1251,1241,1252
1251,1253,1241
1241,1253,1240
1240,1253,1242
1242,1253,1254
1242,1254,1243
1243,1254,707
707,680,1243
692,719,1244
1244,719,1255
694,1245,721
721,1245,1256
705,732,1246
1246,732,1247
1247,732,1257
1247,1257,1248
1248,1257,1258
1248,1258,1249
1249,1258,1259
1249,1259,1250
1250,1259,1260
1260,1261,1250
1251,1252,1262
1262,1252,1263
1251,1262,1253
1253,1262,1264
1253,1264,1254
1254,1264,1265
1254,1265,707
707,1265,734
719,742,1255
1255,742,1266
721,1256,744
744,1256,1267
732,753,1257
1257,753,1258
1258,753,1268
1258,1268,1259
1259,1268,1269
1259,1269,1260
1260,1269,1270
1260,1270,1261
1261,1270,1271
1272,1263,1273
1272,1274,1263
1263,1274,1262
1262,1274,1264
1264,1274,1275
1264,1275,1265
1265,1275,755
755,734,1265
742,763,1276
742,1276,1266
765,1267,1277
765,744,1267
753,773,1268
1268,773,1269
1269,773,1278
1269,1278,1270
1270,1278,1279
1270,1279,1271
1271,1279,1280
1280,1281,1271
1272,1273,1282
1282,1273,1283
1272,1282,1274
1274,1282,1284
1274,1284,1275
1275,1284,775
775,755,1275
763,782,1276
782,1285,1276
765,1277,784
784,1277,1286
773,790,1278
1278,790,1287
1278,1287,1279
1279,1287,1288
1279,1288,1280
1280,1288,1289
1280,1289,1281
1281,1289,1290
1291,1283,1292
1291,1293,1283
1283,1293,1282
1282,1293,1284
1284,1293,1294
1284,1294,775
775,1294,792
782,798,1285
1285,798,1295
784,1286,800
800,1286,1296
790,806,1287
1287,806,1288
1288,806,1297
1288,1297,1289
1289,1297,1298
1289,1298,1290
1290,1298,1299
1299,1300,1290
1291,1292,1301
1301,1292,1302
1291,1301,1293
1293,1301,1303
1293,1303,1294
1294,1303,808
808,792,1294
798,813,1295
1295,813,1304
800,1296,814
814,1296,1305
806,819,1297
1297,819,1306
1297,1306,1298
1298,1306,1307
1298,1307,1299
1299,1307,1308
1299,1308,1300
1300,1308,1309
1310,1302,1311
1310,1312,1302
1302,1312,1301
1301,1312,1303
1303,1312,1313
1303,1313,808
808,1313,821
813,825,1304
1304,825,1314
814,1305,826
826,1305,1315
819,831,1306
1306,831,1307
1307,831,1316
1307,1316,1308
1308,1316,1317
1308,1317,1309
1309,1317,1318
1318,1319,1309
1310,1311,1320
1320,1311,1321
1310,1320,1312
1312,1320,1322
1312,1322,1313
1313,1322,833
833,821,1313
825,837,1314
1314,837,1323
826,1315,838
838,1315,1324
831,844,1316
1316,844,1317
1317,844,1325
1317,1325,1318
1318,1325,1326
1318,1326,1319
1319,1326,1327
1320,1321,1328
1328,1321,1329
1320,1328,1322
1322,1328,1330
1322,1330,833
833,1330,846
837,850,1323
1323,850,1331
838,1324,851
851,1324,1332
844,856,1325
1325,856,1333
1325,1333,1326
1326,1333,1334
1326,1334,1327
1327,1334,1335
1336,1329,1337
1336,1338,1329
1329,1338,1328
1328,1338,1330
1330,1338,1339
1330,1339,846
846,1339,858
850,861,1331
1331,861,1340
851,1332,862
862,1332,1341
856,866,1333
1333,866,1342
1333,1342,1334
1334,1342,1343
1334,1343,1335
1335,1343,1344
1344,1345,1335
1336,1337,1346
1346,1337,1347
1336,1346,1338
1338,1346,1348
1338,1348,1339
1339,1348,868
868,858,1339
861,872,1340
1340,872,1349
874,862,1350
1350,862,1341
866,879,1342
1342,879,1343
1343,879,1351
1343,1351,1344
1344,1351,1352
1344,1352,1345
1345,1352,1353
1346,1347,1354
1354,1347,1355
1346,1354,1348
1348,1354,1356
1348,1356,868
868,1356,881
872,884,1357
872,1357,1349
885,874,1358
1358,874,1350
879,889,1351
1351,889,1359
1351,1359,1352
1352,1359,1360
1352,1360,1353
1353,1360,1361
1354,1355,1362
1362,1355,1363
1354,1362,1356
1356,1362,1364
1356,1364,881
881,1364,891
894,1365,884
884,1365,1357
895,885,1366
1366,885,1358
889,899,1359
1359,899,1367
1359,1367,1360
1360,1367,1368
1360,1368,1361
1361,1368,1369
1362,1363,1370
1370,1363,1371
1362,1370,1364
1364,1370,1372
1364,1372,891
891,1372,901
894,904,1373
894,1373,1365
905,895,1374
1374,895,1366
899,909,1367
1367,909,1375
1367,1375,1368
1368,1375,1376
1368,1376,1369
1369,1376,1377
1370,1371,1378
1378,1371,1379
1370,1378,1372
1372,1378,1380
1372,1380,901
901,1380,911
904,914,1373
1373,914,1381
915,905,1382
1382,905,1374
909,919,1375
1375,919,1383
1375,1383,1376
1376,1383,1384
1376,1384,1377
1377,1384,1385
1378,1379,1386
1386,1379,1387
1378,1386,1380
1380,1386,1388
1380,1388,911
911,1388,921
914,924,1381
1381,924,1389
915,1382,925
925,1382,1390
919,929,1383
1383,929,1391
1383,1391,1384
1384,1391,1392
1384,1392,1385
1385,1392,1393
1386,1387,1394
1394,1387,1395
1386,1394,1388
1388,1394,1396
1388,1396,921
921,1396,931
924,934,1389
1389,934,1397
925,1390,935
935,1390,1398
929,939,1391
1391,939,1399
1391,1399,1392
1392,1399,1400
1392,1400,1393
1393,1400,1401
1394,1395,1402
1402,1395,1403
1394,1402,1396
1396,1402,1404
1396,1404,931
931,1404,941
934,944,1397
1397,944,1405
935,1398,945
945,1398,1406
939,949,1399
1399,949,1407
1399,1407,1400
1400,1407,1408
1400,1408,1401
1401,1408,1409
1402,1403,1410
1410,1403,1411
1402,1410,1404
1404,1410,1412
1404,1412,941
941,1412,951
944,954,1405
1405,954,1413
945,1406,955
955,1406,1414
949,959,1407
1407,959,1415
1407,1415,1408
1408,1415,1416
1408,1416,1409
1409,1416,1417
1410,1411,1418
1418,1411,1419
1410,1418,1412
1412,1418,1420
1412,1420,951
951,1420,961
965,1421,954
954,1421,1413
955,1414,1422
966,955,1422
959,971,1415
1415,971,1423
1415,1423,1416
1416,1423,1424
1416,1424,1417
1417,1424,1425
1418,1419,1426
1418,1426,1420
1420,1426,1427
1420,1427,961
961,1427,1428
972,961,1428
965,976,1429
965,1429,1421
978,966,1430
1430,966,1422
971,982,1431
971,1431,1423
1423,1431,1432
1423,1432,1424
1424,1432,1433
1424,1433,1425
1427,1426,1434
1434,1426,1435
1427,1434,1428
1428,1434,1436
1428,1436,972
972,1436,984
976,988,1429
1429,988,1437
978,1430,989
989,1430,1438
982,994,1431
1431,994,1439
1431,1439,1432
1432,1439,1440
1432,1440,1433
1433,1440,1441
1434,1435,1442
1442,1435,1443
1434,1442,1436
1436,1442,1444
1436,1444,984
984,1444,996
1001,1445,988
988,1445,1437
989,1438,1446
1003,989,1446
994,1008,1439
1439,1008,1447
1439,1447,1440
1440,1447,1448
1440,1448,1441
1441,1448,1449
1442,1443,1450
1442,1450,1444
1444,1450,1451
1444,1451,996
996,1451,1452
1009,996,1452
1001,1015,1453
1001,1453,1445
1003,1446,1016
1016,1446,1454
1008,1022,1455
1008,1455,1447
1447,1455,1456
1447,1456,1448
1448,1456,1457
1448,1457,1449
1451,1450,1458
1458,1450,1459
1451,1458,1452
1452,1458,1460
1452,1460,1009
1009,1460,1461
1023,1009,1461
1015,1031,1462
1015,1462,1453
1016,1454,1463
1032,1016,1463
1022,1040,1464
1022,1464,1455
1455,1464,1465
1455,1465,1456
1456,1465,1466
1456,1466,1457
1457,1466,1467
1458,1459,1468
1458,1468,1460
1460,1468,1469
1460,1469,1461
1461,1469,1470
1461,1470,1023
1023,1470,1471
1041,1023,1471
1031,1053,1472
1031,1472,1462
1032,1463,1473
1054,1032,1473
1040,1066,1474
1040,1474,1464
1464,1474,1475
1464,1475,1465
1465,1475,1476
1465,1476,1466
1466,1476,1477
1466,1477,1467
1469,1468,1478
1478,1468,1479
1469,1478,1470
1470,1478,1480
1470,1480,1471
1471,1480,1481
1471,1481,1041
1041,1481,1482
1067,1041,1482
1053,1077,1483
1053,1483,1472
1054,1473,1484
1078,1054,1484
1066,1088,1485
1066,1485,1474
1474,1485,1486
1474,1486,1475
1475,1486,1487
1475,1487,1476
1476,1487,1488
1476,1488,1477
1477,1488,1489
1478,1479,1490
1478,1490,1480
1480,1490,1491
1480,1491,1481
1481,1491,1492
1481,1492,1482
1482,1492,1493
1482,1493,1067
1067,1493,1494
1089,1067,1494
1076,1096,1495
1076,1495,1077
1077,1495,1496
1077,1496,1483
1078,1484,1497
1078,1497,1079
1079,1497,1498
1097,1079,1498
1088,1104,1499
1088,1499,1485
1485,1499,1500
1485,1500,1486
1486,1500,1501
1486,1501,1487
1487,1501,1502
1487,1502,1488
1488,1502,1503
1488,1503,1489
1491,1490,1504
1491,1504,1492
1492,1504,1505
1492,1505,1493
1493,1505,1506
1493,1506,1494
1494,1506,1507
1494,1507,1089
1089,1507,1508
1089,1508,1090
1090,1508,1509
1090,1509,1091
1091,1509,1510
1091,1510,1092
1092,1510,1511
1092,1511,1093
1093,1511,1512
1093,1512,1094
1094,1512,1513
1094,1513,1095
1095,1513,1514
1095,1514,1096
1096,1514,1515
1096,1515,1495
1495,1515,1516
1495,1516,1496
1498,1497,1517
1498,1517,1097
1097,1517,1518
1097,1518,1098
1098,1518,1519
1098,1519,1099
1099,1519,1520
1099,1520,1100
1100,1520,1521
1100,1521,1101
1101,1521,1522
1101,1522,1102
1102,1522,1523
1102,1523,1103
1103,1523,1524
1103,1524,1104
1104,1524,1525
1104,1525,1499
1499,1525,1526
1499,1526,1500
1500,1526,1527
1500,1527,1501
1501,1527,1528
1501,1528,1502
1502,1528,1529
1502,1529,1503
1506,1505,1530
1506,1530,1507
1507,1530,1531
1507,1531,1508
1508,1531,1532
1508,1532,1509
1509,1532,1533
1509,1533,1510
1510,1533,1534
1510,1534,1511
1511,1534,1535
1511,1535,1512
1512,1535,1536
1512,1536,1513
1513,1536,1537
1513,1537,1514
1514,1537,1538
1514,1538,1515
1519,1518,1539
1519,1539,1520
1520,1539,1540
1520,1540,1521
1521,1540,1541
1521,1541,1522
1522,1541,1542
1522,1542,1523
1523,1542,1543
1523,1543,1524
1524,1543,1544
1524,1544,1525
1525,1544,1545
1525,1545,1526
1526,1545,1546
1526,1546,1527
1527,1546,1547
1527,1547,1528
1533,1532,1548
1533,1548,1534
1534,1548,1549
1534,1549,1535
1543,1542,1550
1543,1550,1544
1544,1550,1551
1544,1551,1545
1552,1553,1554
1552,1555,1553
1553,1555,1556
1555,1557,1556
1558,1559,1560
1558,1561,1559
1559,1561,1562
1561,1563,1562
1564,1565,1566
1564,1567,1565
1565,1567,1568
1567,1569,1568
1568,1569,1570
1569,1571,1570
1570,1571,1572
1571,1573,1572
1572,1573,1574
1573,1575,1574
1574,1575,1554
1575,1576,1554
1554,1576,1552
1552,1576,1555
1555,1576,1577
1555,1577,1557
1557,1577,1578
1578,1579,1557
1557,1579,1580
1579,1581,1580
1580,1581,1582
1581,1583,1582
1584,1585,1586
1584,1587,1585
1585,1587,1588
1587,1589,1588
1588,1589,1560
1589,1590,1560
1560,1590,1558
1558,1590,1561
1561,1590,1591
1561,1591,1563
1563,1591,1592
1592,1593,1563
1563,1593,1594
1593,1595,1594
1594,1595,1596
1595,1597,1596
1596,1597,1598
1597,1599,1598
1598,1599,1600
1599,1601,1600
1602,1603,1604
1602,1605,1603
1603,1605,1566
1605,1606,1566
1566,1606,1564
1564,1606,1567
1567,1606,1607
1567,1607,1569
1569,1607,1608
1569,1608,1571
1571,1608,1609
1571,1609,1573
1573,1609,1610
1573,1610,1575
1575,1610,1611
1575,1611,1576
1576,1611,1612
1576,1612,1577
1577,1612,1613
1577,1613,1578
1578,1613,1614
1578,1614,1579
1579,1614,1615
1579,1615,1581
1581,1615,1616
1581,1616,1583
1583,1616,1617
1617,1618,1583
1619,1586,1620
1619,1621,1586
1586,1621,1584
1584,1621,1587
1587,1621,1622
1587,1622,1589
1589,1622,1623
1589,1623,1590
1590,1623,1624
1590,1624,1591
1591,1624,1625
1591,1625,1592
1592,1625,1626
1592,1626,1593
1593,1626,1627
1593,1627,1595
1595,1627,1628
1595,1628,1597
1597,1628,1629
1597,1629,1599
1599,1629,1630
1599,1630,1601
1601,1630,1631
1631,1632,1601
1601,1632,1633
1632,1634,1633
1633,1634,1635
1634,1636,1635
1637,1604,1638
1637,1639,1604
1604,1639,1602
1602,1639,1605
1605,1639,1640
1605,1640,1606
1606,1640,1641
1606,1641,1607
1607,1641,1106
1607,1106,1608
1608,1106,1109
1608,1109,1609
1609,1109,1111
1609,1111,1610
1610,1111,1113
1610,1113,1611
1611,1113,1115
1611,1115,1612
1612,1115,1117
1612,1117,1613
1613,1117,1119
1613,1119,1614
1614,1119,1121
1614,1121,1615
1615,1121,1123
1615,1123,1616
1616,1123,1125
1616,1125,1617
1617,1125,1642
1617,1642,1618
1618,1642,1643
1644,1620,1645
1644,1646,1620
1620,1646,1619
1619,1646,1621
1621,1646,1128
1621,1128,1622
1622,1128,1131
1622,1131,1623
1623,1131,1133
1623,1133,1624
1624,1133,1135
1624,1135,1625
1625,1135,1137
1625,1137,1626
1626,1137,1139
1626,1139,1627
1627,1139,1141
1627,1141,1628
1628,1141,1143
1628,1143,1629
1629,1143,1145
1629,1145,1630
1630,1145,1147
1630,1147,1631
1631,1147,1647
1631,1647,1632
1632,1647,1648
1632,1648,1634
1634,1648,1649
1634,1649,1636
1636,1649,1650
1650,1651,1636
1652,1638,1653
1652,1654,1638
1638,1654,1637
1637,1654,1639
1639,1654,1655
1639,1655,1640
1640,1655,1150
1640,1150,1641
1641,1150,1107
1107,1106,1641
1125,1126,1642
1642,1126,1643
1643,1126,1656
1656,1657,1643
1644,1645,1658
1658,1645,1659
1644,1658,1646
1646,1658,1129
1129,1128,1646
1147,1148,1647
1647,1148,1648
1648,1148,1179
1648,1179,1649
1649,1179,1660
1649,1660,1650
1650,1660,1661
1650,1661,1651
1651,1661,1662
1662,1663,1651
1664,1653,1665
1664,1666,1653
1653,1666,1652
1652,1666,1654
1654,1666,1667
1654,1667,1655
1655,1667,1151
1151,1150,1655
1126,1164,1656
1656,1164,1657
1657,1164,1668
1658,1659,1166
1166,1659,1669
1166,1129,1658
1179,1180,1660
1660,1180,1661
1661,1180,1670
1661,1670,1662
1662,1670,1671
1662,1671,1663
1663,1671,1672
1672,1673,1663
1674,1665,1675
1674,1676,1665
1665,1676,1664
1664,1676,1666
1666,1676,1677
1666,1677,1667
1667,1677,1182
1182,1151,1667
1164,1193,1668
1668,1193,1678
1679,1669,1680
1679,1195,1669
1669,1195,1166
1180,1207,1670
1670,1207,1671
1671,1207,1681
1671,1681,1672
1672,1681,1682
1672,1682,1673
1673,1682,1683
1683,1684,1673
1674,1675,1685
1685,1675,1686
1674,1685,1676
1676,1685,1687
1676,1687,1677
1677,1687,1209
1209,1182,1677
1193,1216,1678
1216,1688,1678
1679,1680,1218
1218,1680,1689
1218,1195,1679
1207,1225,1681
1681,1225,1682
1682,1225,1690
1682,1690,1683
1683,1690,1691
1683,1691,1684
1684,1691,1692
1693,1686,1694
1693,1695,1686
1686,1695,1685
1685,1695,1687
1687,1695,1227
1227,1209,1687
1216,1232,1688
1688,1232,1696
1218,1689,1234
1234,1689,1697
1225,1239,1690
1690,1239,1698
1690,1698,1691
1691,1698,1699
1691,1699,1692
1692,1699,1700
1700,1701,1692
1702,1694,1703
1702,1704,1694
1694,1704,1693
1693,1704,1695
1695,1704,1705
1695,1705,1227
1227,1705,1241
1232,1244,1696
1696,1244,1706
1234,1697,1245
1245,1697,1707
1239,1250,1698
1698,1250,1699
1699,1250,1708
1699,1708,1700
1700,1708,1709
1700,1709,1701
1701,1709,1710
1702,1703,1711
1711,1703,1712
1702,1711,1704
1704,1711,1713
1704,1713,1705
1705,1713,1252
1252,1241,1705
1244,1255,1706
1706,1255,1714
1245,1707,1256
1256,1707,1715
1250,1261,1708
1708,1261,1709
1709,1261,1716
1709,1716,1710
1710,1716,1717
1717,1718,1710
1719,1712,1720
1719,1721,1712
1712,1721,1711
1711,1721,1713
1713,1721,1722
1713,1722,1252
1252,1722,1263
1255,1266,1714
1714,1266,1723
1256,1715,1267
1267,1715,1724
1261,1271,1716
1716,1271,1725
1716,1725,1717
1717,1725,1726
1717,1726,1718
1718,1726,1727
1719,1720,1728
1728,1720,1729
1719,1728,1721
1721,1728,1730
1721,1730,1722
1722,1730,1273
1273,1263,1722
1266,1276,1723
1723,1276,1731
1277,1267,1732
1732,1267,1724
1271,1281,1725
1725,1281,1726
1726,1281,1733
1726,1733,1727
1727,1733,1734
1734,1735,1727
1728,1729,1736
1736,1729,1737
1728,1736,1730
1730,1736,1738
1730,1738,1273
1273,1738,1283
1276,1285,1739
1276,1739,1731
1286,1277,1740
1740,1277,1732
1281,1290,1733
1733,1290,1741
1733,1741,1734
1734,1741,1742
1734,1742,1735
1735,1742,1743
1744,1737,1745
1744,1746,1737
1737,1746,1736
1736,1746,1738
1738,1746,1292
1292,1283,1738
1295,1747,1285
1285,1747,1739
1296,1286,1748
1748,1286,1740
1290,1300,1741
1741,1300,1742
1742,1300,1749
1742,1749,1743
1743,1749,1750
1750,1751,1743
1744,1745,1752
1752,1745,1753
1744,1752,1746
1746,1752,1754
1746,1754,1292
1292,1754,1302
1304,1755,1295
1295,1755,1747
1305,1296,1756
1756,1296,1748
1300,1309,1749
1749,1309,1757
1749,1757,1750
1750,1757,1758
1750,1758,1751
1751,1758,1759
1760,1753,1761
1760,1762,1753
1753,1762,1752
1752,1762,1754
1754,1762,1311
1311,1302,1754
1314,1763,1304
1304,1763,1755
1315,1756,1764
1315,1305,1756
1309,1319,1757
1757,1319,1758
1758,1319,1765
1758,1765,1759
1759,1765,1766
1766,1767,1759
1760,1761,1768
1768,1761,1769
1760,1768,1762
1762,1768,1770
1762,1770,1311
1311,1770,1321
1314,1323,1763
1323,1771,1763
1315,1764,1324
1324,1764,1771
1319,1327,1765
1765,1327,1772
1765,1772,1766
1766,1772,1773
1766,1773,1767
1767,1773,1774
1768,1769,1775
1775,1769,1776
1768,1775,1770
1770,1775,1777
1770,1777,1321
1321,1777,1329
1323,1331,1771
1771,1331,1778
1324,1771,1332
1332,1771,1778
1327,1335,1772
1772,1335,1779
1772,1779,1773
1773,1779,1780
1773,1780,1774
1774,1780,1781
1782,1776,1783
1782,1784,1776
1776,1784,1775
1775,1784,1777
1777,1784,1337
1337,1329,1777
1331,1340,1778
1778,1340,1785
1332,1778,1341
1341,1778,1785
1335,1345,1779
1779,1345,1780
1780,1345,1786
1780,1786,1781
1781,1786,1787
1782,1783,1788
1788,1783,1789
1782,1788,1784
1784,1788,1790
1784,1790,1337
1337,1790,1347
1340,1349,1785
1785,1349,1791
1341,1785,1350
1350,1785,1791
1345,1353,1786
1786,1353,1792
1786,1792,1787
1787,1792,1793
1793,1794,1787
1788,1789,1795
1795,1789,1796
1788,1795,1790
1790,1795,1797
1790,1797,1347
1347,1797,1355
1349,1357,1791
1791,1357,1798
1350,1791,1358
1358,1791,1798
1353,1361,1792
1792,1361,1799
1792,1799,1793
1793,1799,1800
1793,1800,1794
1794,1800,1801
1795,1796,1802
1802,1796,1803
1795,1802,1797
1797,1802,1804
1797,1804,1355
1355,1804,1363
1357,1365,1798
1798,1365,1805
1358,1798,1366
1366,1798,1805
1361,1369,1799
1799,1369,1806
1799,1806,1800
1800,1806,1807
1800,1807,1801
1801,1807,1808
1802,1803,1809
1809,1803,1810
1802,1809,1804
1804,1809,1811
1804,1811,1363
1363,1811,1371
1365,1373,1805
1805,1373,1812
1366,1805,1374
1374,1805,1812
1369,1377,1806
1806,1377,1813
1806,1813,1807
1807,1813,1814
1807,1814,1808
1808,1814,1815
1809,1810,1816
1816,1810,1817
1809,1816,1811
1811,1816,1818
1811,1818,1371
1371,1818,1379
1373,1381,1812
1812,1381,1819
1374,1812,1382
1382,1812,1819
1377,1385,1813
