90,-220,-5
90,-230,-15
90,0,-15
90,20,-15
90,240,-5
90,250,-15
100,-230,-5
100,-240,-15
100,-220,-5
100,0,-15
100,20,-15
100,240,-5
100,250,-5
100,260,-15
110,-240,-5
110,-250,-15
110,-230,-5
110,10,-15
110,250,-5
110,260,-15
120,-240,-5
120,-250,-15
120,10,-15
120,250,-5
120,260,-5
120,270,-15
130,-250,-5
130,-260,-15
130,-240,-5
130,10,-15
130,260,-5
130,270,-5
130,280,-15
140,-250,-5
140,-260,-15
140,10,-15
140,260,-5
140,270,-5
140,280,-15
150,-260,-5
150,-270,-15
150,-250,-5
150,10,-15
150,270,-5
150,280,-15
160,-260,-5
160,-270,-15
160,-250,-5
160,10,-15
160,270,-5
160,280,-5
160,290,-15
170,-260,-5
170,-270,-15
170,10,-15
170,280,-5
170,290,-15
180,-270,-5
180,-280,-15
180,-260,-5
180,10,-15
180,280,-5
180,290,-5
180,300,-15
190,-270,-5
190,-280,-15
190,10,-15
190,290,-5
190,300,-15
200,-270,-5
200,-280,-15
200,10,-15
200,290,-5
200,300,-15
210,-280,-5
210,-290,-15
210,-270,-5
210,10,-15
210,290,-5
210,300,-5
210,310,-15
220,-280,-5
220,-290,-15
220,10,-15
220,290,-5
220,300,-5
220,310,-15
230,-280,-5
230,-290,-15
230,10,-15
230,300,-5
230,310,-15
240,-280,-5
240,-290,-15
240,10,-15
240,300,-5
240,310,-15
250,-280,-5
250,-290,-15
250,10,-15
250,300,-5
250,310,-15
260,-280,-5
260,-290,-15
260,10,-15
260,300,-5
260,310,-15
270,-280,-5
270,-290,-15
270,10,-15
270,300,-5
270,310,-15
280,-280,-5
280,-290,-15
280,10,-15
280,300,-5
280,310,-15
290,-280,-5
290,-290,-15
290,10,-15
290,300,-5
290,310,-15
300,-280,-5
300,-290,-15
300,10,-15
300,300,-5
300,310,-15
310,-280,-5
310,-290,-15
310,10,-15
310,300,-5
310,310,-15
320,-280,-5
320,-290,-15
320,-270,-5
320,10,-15
320,290,-5
320,300,-5
320,310,-15
330,-280,-15
330,-270,-5
330,0,-15
330,10,-15
330,290,-5
330,300,-15
340,-270,-5
340,-280,-15
340,0,-15
340,20,-15
340,290,-5
340,300,-15
350,-270,-5
350,-280,-15
350,-260,-5
350,-10,-15
350,30,-15
350,280,-5
350,290,-5
350,300,-15
360,-270,-15
360,-260,-5
360,-10,-15
360,30,-15
360,280,-5
360,290,-15
370,-260,-5
370,-270,-15
370,-20,-15
370,40,-15
370,270,-5
370,280,-5
370,290,-15
380,-260,-15
380,-250,-5
380,-30,-15
380,40,-15
380,270,-5
380,280,-15
390,-250,-5
390,-260,-15
390,-240,-5
390,-30,-15
390,50,-15
390,260,-5
390,270,-5
390,280,-15
400,-250,-15
400,-240,-5
400,-40,-15
400,60,-15
400,260,-5
400,270,-15
410,-240,-15
410,-230,-5
410,-50,-15
410,70,-15
410,250,-5
410,260,-15
420,-230,-15
420,-220,-5
420,-60,-15
420,80,-15
420,240,-5
420,250,-15
430,-220,-15
430,-210,-5
430,-80,-15
430,-70,-15
430,90,-15
430,100,-15
430,230,-5
430,240,-15
440,-210,-15
440,-200,-5
440,-190,-5
440,-100,-15
440,-90,-15
440,110,-15
440,120,-15
440,210,-5
440,220,-5
440,230,-15
450,-200,-15
450,-190,-15
450,-180,-5
450,-170,-5
450,-160,-5
450,-150,-5
450,-140,-5
450,-130,-15
450,-120,-15
450,-110,-15
450,130,-15
450,140,-15
450,150,-15
450,160,-5
450,170,-5
450,180,-5
450,190,-5
450,200,-5
450,210,-15
450,220,-15
460,-180,-15
460,-170,-15
460,-160,-15
460,-150,-15
460,-140,-15
460,160,-15
460,170,-15
460,180,-15
460,190,-15
460,200,-15
-20,-110,-15
-30,-110,-25
-20,-120,-25
-20,-100,-15
-30,-100,-25
-20,-90,-15
-30,-90,-25
-20,-80,-15
-30,-80,-25
-20,-70,-15
-30,-70,-25
-20,-60,-15
-30,-60,-25
-20,-50,-15
-30,-50,-25
-20,-40,-15
-30,-40,-25
-20,-30,-25
-20,60,-15
-30,60,-25
-20,50,-25
-20,70,-15
-30,70,-25
-20,80,-15
-30,80,-25
-20,90,-15
-30,90,-25
-20,100,-15
-30,100,-25
-20,110,-15
-30,110,-25
-20,120,-15
-30,120,-25
-20,130,-15
-30,130,-25
-20,140,-25
-10,-130,-15
-20,-130,-25
-10,-140,-25
-10,-120,-15
-10,-110,-15
-10,-100,-15
-10,-90,-15
-10,-60,-15
-10,-50,-15
-10,-40,-15
-10,-30,-15
-10,-20,-25
-10,50,-15
-10,40,-25
-10,60,-15
-10,70,-15
-10,80,-15
-10,100,-15
-10,110,-15
-10,120,-15
-10,130,-15
-10,140,-15
-10,150,-15
-20,150,-25
-10,160,-25
0,-160,-15
-10,-160,-25
0,-170,-25
0,-150,-15
-10,-150,-25
0,-140,-15
0,-130,-15
0,-30,-15
0,-20,-25
0,40,-15
0,30,-25
0,50,-15
0,150,-15
0,160,-15
0,170,-15
-10,170,-25
0,180,-25
10,-170,-15
10,-180,-25
10,-160,-15
10,-20,-15
10,-10,-25
10,40,-15
10,30,-25
10,170,-15
10,180,-15
10,190,-15
0,190,-25
10,200,-25
20,-190,-15
10,-190,-25
20,-200,-25
20,-180,-15
20,-10,-25
20,30,-25
20,200,-15
20,210,-15
10,210,-25
20,220,-25
30,-200,-15
30,-210,-25
30,-190,-15
30,-10,-15
30,0,-25
30,20,-25
30,210,-15
30,220,-15
30,230,-25
40,-210,-15
40,-220,-25
40,-200,-15
40,0,-25
40,20,-25
40,220,-15
40,230,-15
40,240,-25
50,-220,-15
50,-230,-25
50,-210,-15
50,0,-25
50,20,-25
50,230,-15
50,240,-15
50,250,-25
60,-230,-15
60,-240,-25
60,-220,-15
60,0,-25
60,20,-25
60,240,-15
60,250,-15
60,260,-25
70,-240,-15
70,-250,-25
70,-230,-15
70,10,-25
70,250,-15
70,260,-25
80,-240,-15
80,-250,-25
80,10,-25
80,260,-15
80,270,-25
90,-250,-15
90,-260,-25
90,-240,-15
90,10,-25
90,260,-15
90,270,-15
90,280,-25
100,-250,-15
100,-260,-25
100,10,-25
100,270,-15
100,280,-25
110,-260,-15
110,-270,-25
110,10,-25
110,270,-15
110,280,-15
110,290,-25
120,-260,-15
120,-270,-25
120,10,-25
120,280,-15
120,290,-25
130,-270,-15
130,-280,-25
130,290,-15
130,300,-25
140,-270,-15
140,-280,-25
140,290,-15
140,300,-25
150,-280,-15
150,-290,-25
150,290,-15
150,300,-15
150,310,-25
160,-280,-15
160,-290,-25
160,300,-15
160,310,-25
170,-280,-15
170,-290,-25
170,300,-15
170,310,-25
180,-290,-15
180,-300,-25
180,310,-15
180,320,-25
190,-290,-15
190,-300,-25
190,310,-15
190,320,-25
200,-290,-15
200,-300,-25
200,310,-15
200,320,-25
210,-300,-15
210,-310,-25
210,320,-15
210,330,-25
220,-300,-15
220,-310,-25
220,320,-15
220,330,-25
230,-300,-15
230,-310,-25
230,320,-15
230,330,-25
240,-300,-15
240,-310,-25
240,320,-15
240,330,-25
250,-300,-15
250,-310,-25
250,320,-15
250,330,-25
260,-300,-15
260,-310,-25
260,320,-15
260,330,-25
270,-300,-15
270,-310,-25
270,320,-15
270,330,-25
280,-300,-15
280,-310,-25
280,320,-15
280,330,-25
290,-300,-15
290,-310,-25
290,320,-15
290,330,-25
300,-300,-15
300,-310,-25
300,10,-25
300,320,-15
300,330,-25
310,-300,-15
310,-310,-25
310,10,-25
310,320,-15
310,330,-25
320,-300,-15
320,-310,-25
320,10,-25
320,320,-15
320,330,-25
330,-300,-25
330,-290,-15
330,0,-25
330,10,-25
330,310,-15
330,320,-25
340,-290,-15
340,-300,-25
340,0,-25
340,20,-25
340,310,-15
340,320,-25
350,-290,-15
350,-300,-25
350,-10,-25
350,30,-25
350,310,-15
350,320,-25
360,-290,-25
360,-280,-15
360,-10,-25
360,30,-25
360,300,-15
360,310,-25
370,-280,-15
370,-290,-25
370,-20,-25
370,40,-25
370,300,-15
370,310,-25
380,-280,-25
380,-270,-15
380,-20,-25
380,40,-25
380,290,-15
380,300,-25
390,-270,-15
390,-280,-25
390,-30,-25
390,50,-25
390,290,-15
390,300,-25
400,-270,-25
400,-260,-15
400,-40,-25
400,60,-25
400,280,-15
400,290,-25
410,-260,-15
410,-270,-25
410,-250,-15
410,-50,-25
410,70,-25
410,270,-15
410,280,-25
420,-260,-25
420,-250,-15
420,-240,-15
420,-60,-25
420,80,-25
420,260,-15
420,270,-15
420,280,-25
430,-250,-25
430,-240,-15
430,-230,-15
430,-70,-25
430,90,-25
430,250,-15
430,260,-15
430,270,-25
440,-240,-25
440,-230,-15
440,-220,-15
440,-90,-25
440,-80,-25
440,100,-25
440,110,-25
440,240,-15
440,250,-15
440,260,-25
450,-230,-25
450,-220,-25
450,-210,-15
450,-110,-25
450,-100,-25
450,120,-25
450,130,-25
450,230,-15
450,240,-25
450,250,-25
460,-210,-25
460,-200,-15
460,-190,-15
460,-140,-25
460,-130,-25
460,-120,-25
460,140,-25
460,150,-25
460,160,-25
460,210,-15
460,220,-15
460,230,-25
470,-200,-25
470,-190,-25
470,-180,-25
470,-170,-25
470,-160,-25
470,-150,-25
470,170,-25
470,180,-25
470,190,-25
470,200,-25
470,210,-25
470,220,-25
-60,-80,-25
-70,-80,-35
-60,-90,-35
-60,-70,-25
-70,-70,-35
-60,-60,-25
-70,-60,-35
-60,-50,-25
-70,-50,-35
-60,-40,-35
-60,70,-25
-70,70,-35
-60,60,-35
-60,80,-25
-70,80,-35
-60,90,-25
-70,90,-35
-60,100,-25
-70,100,-35
-60,110,-35
-50,-100,-25
-60,-100,-35
-50,-110,-35
-50,-90,-25
-50,-80,-25
-50,-70,-25
-50,-60,-25
-50,-50,-25
-50,-40,-25
-50,-30,-35
-50,60,-25
-50,50,-35
-50,70,-25
-50,80,-25
-50,90,-25
-50,100,-25
-50,110,-25
-50,120,-25
-60,120,-35
-50,130,-35
-40,-120,-25
-50,-120,-35
-40,-130,-35
-40,-110,-25
-40,-100,-25
-40,-90,-25
-40,-80,-25
-40,-70,-25
-40,-60,-25
-40,-50,-25
-40,-40,-25
-40,-30,-25
-40,-20,-35
-40,50,-25
-40,40,-35
-40,60,-25
-40,70,-25
-40,80,-25
-40,90,-25
-40,100,-25
-40,110,-25
-40,120,-25
-40,130,-25
-40,140,-25
-50,140,-35
-40,150,-35
-30,-140,-25
-40,-140,-35
-30,-150,-35
-30,-130,-25
-30,-120,-25
-30,-30,-25
-30,-20,-35
-30,40,-25
-30,30,-35
-30,50,-25
-30,140,-25
-30,150,-25
-30,160,-25
-40,160,-35
-30,170,-35
-20,-160,-25
-30,-160,-35
-20,-170,-35
-20,-150,-25
-20,-140,-25
-20,-20,-25
-20,-10,-35
-20,40,-25
-20,30,-35
-20,160,-25
-20,170,-25
-20,180,-25
-30,180,-35
-20,190,-35
-10,-180,-25
-20,-180,-35
-10,-190,-35
-10,-170,-25
-10,-10,-35
-10,30,-35
-10,180,-25
-10,190,-25
-10,200,-25
-20,200,-35
-10,210,-35
0,-200,-25
-10,-200,-35
0,-210,-35
0,-190,-25
0,-180,-25
0,-10,-25
0,0,-35
0,20,-35
0,200,-25
0,210,-25
0,220,-35
10,-210,-25
10,-220,-35
10,-200,-25
10,0,-35
10,20,-35
10,220,-25
10,230,-35
20,-220,-25
20,-230,-35
20,-210,-25
20,0,-35
20,20,-35
20,230,-25
20,240,-25
10,240,-35
20,250,-35
30,-230,-25
30,-240,-35
30,-220,-25
30,0,-35
30,20,-35
30,240,-25
30,250,-25
30,260,-35
40,-240,-25
40,-250,-35
40,-230,-25
40,10,-35
40,250,-25
40,260,-35
50,-240,-25
50,-250,-35
50,10,-35
50,260,-25
50,270,-35
60,-250,-25
60,-260,-35
60,10,-35
60,270,-25
60,280,-35
70,-260,-25
70,-270,-35
70,10,-35
70,270,-25
70,280,-25
70,290,-35
80,-260,-25
80,-270,-35
80,280,-25
80,290,-35
90,-270,-25
90,-280,-35
90,290,-25
90,300,-35
100,-280,-25
100,-290,-35
100,-270,-25
100,290,-25
100,300,-35
110,-280,-25
110,-290,-35
110,300,-25
110,310,-35
120,-290,-25
120,-300,-35
120,-280,-25
120,300,-25
120,310,-25
120,320,-35
130,-290,-25
130,-300,-35
130,310,-25
130,320,-35
140,-300,-25
140,-310,-35
140,-290,-25
140,310,-25
140,320,-35
150,-300,-25
150,-310,-35
150,320,-25
150,330,-35
160,-300,-25
160,-310,-35
160,320,-25
160,330,-35
170,-300,-25
170,-310,-35
170,320,-25
170,330,-35
180,-310,-25
180,-320,-35
180,330,-25
180,340,-35
190,-310,-25
190,-320,-35
190,330,-25
190,340,-35
200,-310,-25
200,-320,-35
200,330,-25
200,340,-35
210,-320,-35
210,340,-35
220,-320,-25
220,-330,-35
220,340,-35
230,-320,-25
230,-330,-35
230,340,-25
230,350,-35
240,-320,-25
240,-330,-35
240,340,-25
240,350,-35
250,-320,-25
250,-330,-35
250,340,-25
250,350,-35
260,-320,-25
260,-330,-35
260,340,-25
260,350,-35
270,-320,-25
270,-330,-35
270,340,-25
270,350,-35
280,-320,-25
280,-330,-35
280,340,-25
280,350,-35
290,-320,-25
290,-330,-35
290,340,-25
290,350,-35
300,-320,-25
300,-330,-35
300,340,-25
300,350,-35
310,-320,-25
310,-330,-35
310,10,-35
310,340,-25
310,350,-35
320,-320,-25
320,-330,-35
320,10,-35
320,340,-35
330,-320,-35
330,-310,-25
330,0,-35
330,20,-35
330,330,-25
330,340,-35
340,-310,-25
340,-320,-35
340,-10,-35
340,20,-35
340,330,-25
340,340,-35
350,-310,-25
350,-320,-35
350,-10,-35
350,30,-35
350,330,-25
350,340,-35
360,-310,-35
360,-300,-25
360,-10,-35
360,30,-35
360,320,-25
360,330,-35
370,-300,-25
370,-310,-35
370,-20,-35
370,40,-35
370,320,-25
370,330,-35
380,-300,-35
380,-290,-25
380,-30,-35
380,50,-35
380,310,-25
380,320,-35
390,-290,-25
390,-300,-35
390,-30,-35
390,50,-35
390,310,-25
390,320,-35
400,-290,-35
400,-280,-25
400,-40,-35
400,60,-35
400,300,-25
400,310,-35
410,-280,-35
410,-50,-35
410,70,-35
410,290,-25
410,300,-35
420,-270,-25
420,-280,-35
420,-60,-35
420,80,-35
420,290,-25
420,300,-35
430,-270,-35
430,-260,-25
430,-70,-35
430,90,-35
430,280,-25
430,290,-35
440,-260,-35
440,-250,-25
440,-90,-35
440,-80,-35
440,100,-35
440,270,-25
440,280,-35
450,-250,-35
450,-240,-25
450,-100,-35
450,110,-35
450,120,-35
450,260,-25
450,270,-35
460,-240,-35
460,-230,-25
460,-220,-25
460,-120,-35
460,-110,-35
460,130,-35
460,140,-35
460,240,-25
460,250,-25
460,260,-35
470,-230,-35
470,-220,-35
470,-210,-25
470,-150,-35
470,-140,-35
470,-130,-35
470,150,-35
470,160,-35
470,170,-35
470,230,-25
470,240,-35
470,250,-35
480,-210,-35
480,-200,-35
480,-190,-35
480,-180,-35
480,-170,-35
480,-160,-35
480,180,-35
480,190,-35
480,200,-35
480,210,-35
480,220,-35
480,230,-35
580,-30,-25
570,-30,-35
580,-40,-35
580,-20,-25
570,-20,-35
580,-10,-25
570,-10,-35
580,0,-35
580,30,-25
570,30,-35
580,20,-35
580,40,-25
570,40,-35
580,50,-25
570,50,-35
580,60,-35
590,-50,-25
580,-50,-35
590,-60,-35
590,-40,-25
590,-30,-25
590,-20,-25
590,-10,-25
590,0,-25
590,10,-25
580,10,-35
590,20,-25
590,30,-25
590,40,-25
590,50,-25
590,60,-25
590,70,-25
580,70,-35
590,80,-35
600,-60,-25
600,-70,-35
600,-50,-25
600,-40,-25
600,-30,-25
600,-20,-25
600,-10,-25
600,0,-25
600,10,-25
600,20,-25
600,30,-25
600,40,-25
600,50,-25
600,60,-25
600,70,-25
600,80,-25
600,90,-35
610,-60,-25
610,-70,-35
610,-50,-25
610,-40,-25
610,-30,-25
610,-20,-25
610,-10,-25
610,0,-25
610,10,-25
610,20,-25
610,30,-25
610,40,-25
610,50,-25
610,60,-25
610,70,-25
610,80,-25
610,90,-35
620,-60,-25
620,-70,-35
620,-50,-25
620,-40,-25
620,-30,-25
620,-20,-25
620,-10,-25
620,0,-25
620,10,-25
620,20,-25
620,30,-25
620,40,-25
620,50,-25
620,60,-25
620,70,-25
620,80,-25
620,90,-35
630,-60,-35
630,-50,-25
630,-40,-25
630,-30,-25
630,-20,-25
630,-10,-25
630,0,-25
630,10,-25
630,20,-25
630,30,-25
630,40,-25
630,50,-25
630,60,-25
630,70,-25
630,80,-35
640,-50,-35
640,-40,-35
640,-30,-35
640,-20,-35
640,-10,-35
640,0,-35
640,10,-35
640,20,-35
640,30,-35
640,40,-35
640,50,-35
640,60,-35
640,70,-35
-90,-100,-35
-100,-100,-45
-90,-110,-45
-90,-90,-35
-100,-90,-45
-90,-80,-35
-100,-80,-45
-90,-70,-35
-100,-70,-45
-90,-60,-35
-100,-60,-45
-90,-50,-35
-100,-50,-45
-90,-40,-45
-90,70,-35
-100,70,-45
-90,60,-45
-90,80,-35
-100,80,-45
-90,90,-35
-100,90,-45
-90,100,-35
-100,100,-45
-90,110,-35
-100,110,-45
-90,120,-45
-80,-110,-35
-80,-120,-45
-80,-100,-35
-80,-90,-35
-80,-80,-35
-80,-70,-35
-80,-60,-35
-80,-50,-35
-80,-40,-35
-80,-30,-45
-80,60,-35
-80,50,-45
-80,70,-35
-80,80,-35
-80,90,-35
-80,100,-35
-80,110,-35
-80,120,-35
-80,130,-35
-90,130,-45
-80,140,-45
-70,-120,-35
-70,-130,-45
-70,-110,-35
-70,-100,-35
-70,-90,-35
-70,-40,-35
-70,-30,-35
-70,-20,-45
-70,50,-35
-70,40,-45
-70,60,-35
-70,110,-35
-70,120,-35
-70,130,-35
-70,140,-35
-70,150,-45
-60,-140,-35
-70,-140,-45
-60,-150,-45
-60,-130,-35
-60,-120,-35
-60,-110,-35
-60,-30,-35
-60,-20,-45
-60,50,-35
-60,40,-45
-60,130,-35
-60,140,-35
-60,150,-35
-60,160,-45
-50,-150,-35
-50,-160,-45
-50,-140,-35
-50,-130,-35
-50,-20,-35
-50,-10,-45
-50,40,-35
-50,30,-45
-50,150,-35
-50,160,-35
-50,170,-35
-60,170,-45
-50,180,-45
-40,-170,-35
-50,-170,-45
-40,-180,-45
-40,-160,-35
-40,-150,-35
-40,-10,-45
-40,30,-45
-40,170,-35
-40,180,-35
-40,190,-35
-50,190,-45
-40,200,-45
-30,-180,-35
-30,-190,-45
-30,-170,-35
-30,-10,-45
-30,20,-45
-30,190,-35
-30,200,-35
-30,210,-45
-20,-200,-35
-30,-200,-45
-20,-210,-45
-20,-190,-35
-20,0,-45
-20,20,-45
-20,210,-35
-20,220,-35
-30,220,-45
-20,230,-45
-10,-210,-35
-10,-220,-45
-10,0,-45
-10,20,-45
-10,220,-35
-10,230,-35
-10,240,-45
0,-220,-35
0,-230,-45
0,0,-45
0,20,-45
0,230,-35
0,240,-35
0,250,-45
10,-230,-35
10,-240,-45
10,10,-45
10,250,-35
10,260,-45
20,-240,-35
20,-250,-45
20,10,-45
20,260,-35
20,270,-45
30,-250,-35
30,-260,-45
30,10,-45
30,270,-35
30,280,-45
40,-260,-35
40,-270,-45
40,10,-45
40,270,-35
40,280,-35
40,290,-45
50,-270,-35
50,-280,-45
50,-260,-35
50,280,-35
50,290,-45
60,-270,-35
60,-280,-45
60,290,-35
60,300,-45
70,-280,-35
70,-290,-45
70,300,-35
70,310,-45
80,-280,-35
80,-290,-45
80,300,-35
80,310,-45
90,-290,-35
90,-300,-45
90,310,-35
90,320,-45
100,-300,-35
100,-310,-45
100,310,-35
100,320,-35
100,330,-45
110,-300,-35
110,-310,-45
110,320,-35
110,330,-45
120,-310,-35
120,-320,-45
120,330,-35
120,340,-45
130,-310,-35
130,-320,-45
130,330,-35
130,340,-45
140,-320,-45
140,330,-35
140,340,-45
150,-320,-35
150,-330,-45
150,340,-35
150,350,-45
160,-320,-35
160,-330,-45
160,340,-35
160,350,-45
170,-320,-35
170,-330,-45
170,340,-35
170,350,-45
180,-330,-35
180,-340,-45
180,350,-45
190,-330,-35
190,-340,-45
190,350,-35
190,360,-45
200,-330,-35
200,-340,-45
200,350,-35
200,360,-45
210,-330,-35
210,-340,-45
210,350,-35
210,360,-45
220,-340,-45
220,350,-35
220,360,-45
230,-340,-45
230,360,-45
240,-340,-45
240,360,-45
250,-340,-45
250,360,-45
260,-340,-35
260,-350,-45
260,360,-45
270,-340,-35
270,-350,-45
270,360,-45
280,-340,-35
280,-350,-45
280,360,-45
290,-340,-45
290,360,-45
300,-340,-45
300,360,-45
310,-340,-45
310,10,-45
310,360,-45
320,-340,-45
320,0,-45
320,10,-45
320,350,-35
320,360,-45
330,-330,-35
330,-340,-45
330,0,-45
330,20,-45
330,350,-35
330,360,-45
340,-330,-35
340,-340,-45
340,-10,-45
340,30,-45
340,350,-35
340,360,-45
350,-330,-45
350,-10,-45
350,30,-45
350,350,-45
360,-320,-35
360,-330,-45
360,-20,-45
360,40,-45
360,340,-35
360,350,-45
370,-320,-35
370,-330,-45
370,-20,-45
370,40,-45
370,340,-45
380,-320,-45
380,-310,-35
380,-30,-45
380,50,-45
380,330,-35
380,340,-45
390,-310,-35
390,-320,-45
390,-40,-45
390,60,-45
390,330,-45
400,-310,-45
400,-300,-35
400,-50,-45
400,70,-45
400,320,-35
400,330,-45
410,-300,-45
410,-290,-35
410,-70,-45
410,-60,-45
410,80,-45
410,310,-35
410,320,-45
420,-290,-35
420,-300,-45
420,-70,-45
420,90,-45
420,310,-45
430,-290,-45
430,-280,-35
430,-80,-45
430,100,-45
430,300,-35
430,310,-45
440,-280,-45
440,-270,-35
440,-90,-45
440,110,-45
440,290,-35
440,300,-45
450,-270,-45
450,-260,-35
450,-100,-45
450,120,-45
450,280,-35
450,290,-45
460,-260,-45
460,-250,-35
460,-110,-45
460,130,-45
460,270,-35
460,280,-45
470,-250,-45
470,-240,-35
470,-140,-45
470,-130,-45
470,-120,-45
470,140,-45
470,150,-45
470,160,-45
470,260,-35
470,270,-45
480,-240,-45
480,-230,-45
480,-220,-45
480,-210,-45
480,-180,-45
480,-170,-45
480,-160,-45
480,-150,-45
480,170,-45
480,180,-45
480,190,-45
480,200,-45
480,230,-45
480,240,-45
480,250,-45
480,260,-45
490,-200,-45
490,-190,-45
490,210,-45
490,220,-45
560,-20,-35
550,-20,-45
560,-30,-45
560,-10,-35
550,-10,-45
560,0,-35
550,0,-45
560,10,-35
550,10,-45
560,20,-35
550,20,-45
560,30,-35
550,30,-45
560,40,-35
550,40,-45
560,50,-45
570,-50,-35
560,-50,-45
570,-60,-45
570,-40,-35
560,-40,-45
570,0,-35
570,10,-35
570,20,-35
570,60,-35
560,60,-45
570,70,-35
560,70,-45
570,80,-45
580,-70,-35
570,-70,-45
580,-80,-45
580,-60,-35
580,80,-35
580,90,-45
590,-80,-35
590,-90,-45
590,-70,-35
590,90,-35
590,100,-35
580,100,-45
590,110,-45
600,-90,-35
600,-100,-45
600,-80,-35
600,100,-35
600,110,-45
610,-90,-35
610,-100,-45
610,-80,-35
610,100,-35
610,110,-35
610,120,-45
620,-90,-35
620,-100,-45
620,-80,-35
620,100,-35
620,110,-45
630,-90,-45
630,-80,-35
630,-70,-35
630,90,-35
630,100,-35
630,110,-45
640,-80,-45
640,-70,-35
640,-60,-35
640,80,-35
640,90,-35
640,100,-45
650,-70,-45
650,-60,-45
650,-50,-35
650,-40,-35
650,-30,-35
650,-20,-35
650,-10,-35
650,0,-35
650,10,-35
650,20,-35
650,30,-35
650,40,-35
650,50,-35
650,60,-35
650,70,-35
650,80,-45
650,90,-45
660,-50,-45
660,-40,-45
660,-30,-45
660,-20,-45
660,-10,-45
660,0,-45
660,10,-45
660,20,-45
660,30,-45
660,40,-45
660,50,-45
660,60,-45
660,70,-45
-130,-80,-45
-140,-80,-55
-130,-90,-55
-130,-70,-45
-140,-70,-55
-130,-60,-55
-130,90,-45
-140,90,-55
-130,80,-55
-130,100,-45
-140,100,-55
-130,110,-55
-120,-100,-45
-130,-100,-55
-120,-110,-55
-120,-90,-45
-120,-80,-45
-120,-70,-45
-120,-60,-45
-120,-50,-45
-130,-50,-55
-120,-40,-55
-120,70,-45
-130,70,-55
-120,60,-55
-120,80,-45
-120,90,-45
-120,100,-45
-120,110,-45
-120,120,-45
-130,120,-55
-120,130,-55
-110,-120,-45
-120,-120,-55
-110,-130,-55
-110,-110,-45
-110,-100,-45
-110,-90,-45
-110,-80,-45
-110,-70,-45
-110,-60,-45
-110,-50,-45
-110,-40,-45
-110,-30,-55
-110,60,-45
-110,50,-55
-110,70,-45
-110,80,-45
-110,90,-45
-110,100,-45
-110,110,-45
-110,120,-45
-110,130,-45
-110,140,-55
-100,-130,-45
-100,-140,-55
-100,-120,-45
-100,-110,-45
-100,-40,-45
-100,-30,-45
-100,-20,-55
-100,50,-45
-100,40,-55
-100,60,-45
-100,120,-45
-100,130,-45
-100,140,-45
-100,150,-55
-90,-140,-45
-90,-150,-55
-90,-130,-45
-90,-120,-45
-90,-30,-45
-90,-20,-55
-90,50,-45
-90,40,-55
-90,140,-45
-90,150,-45
-90,160,-55
-80,-150,-45
-80,-160,-55
-80,-140,-45
-80,-130,-45
-80,-20,-45
-80,-10,-55
-80,40,-45
-80,30,-55
-80,150,-45
-80,160,-45
-80,170,-55
-70,-160,-45
-70,-170,-55
-70,-150,-45
-70,-10,-55
-70,30,-55
-70,160,-45
-70,170,-45
-70,180,-55
-60,-170,-45
-60,-180,-55
-60,-160,-45
-60,-10,-55
-60,30,-55
-60,180,-45
-60,190,-45
-70,190,-55
-60,200,-55
-50,-190,-45
-60,-190,-55
-50,-200,-55
-50,-180,-45
-50,0,-55
-50,20,-55
-50,200,-45
-50,210,-55
-40,-200,-45
-40,-210,-55
-40,-190,-45
-40,0,-55
-40,20,-55
-40,210,-45
-40,220,-45
-50,220,-55
-40,230,-55
-30,-220,-45
-40,-220,-55
-30,-230,-55
-30,-210,-45
-30,0,-55
-30,20,-55
-30,230,-45
-30,240,-55
-20,-230,-45
-20,-240,-55
-20,-220,-45
-20,10,-55
-20,240,-45
-20,250,-55
-10,-240,-45
-10,-250,-55
-10,-230,-45
-10,10,-55
-10,250,-45
-10,260,-45
-20,260,-55
-10,270,-55
0,-250,-45
0,-260,-55
0,-240,-45
0,10,-55
0,260,-45
0,270,-45
0,280,-55
10,-260,-45
10,-270,-55
10,-250,-45
10,10,-55
10,270,-45
10,280,-55
20,-260,-45
20,-270,-55
20,280,-45
20,290,-55
30,-270,-45
30,-280,-55
30,290,-45
30,300,-55
40,-280,-45
40,-290,-55
40,300,-45
40,310,-55
50,-290,-55
50,300,-45
50,310,-55
60,-290,-45
60,-300,-55
60,310,-45
60,320,-55
70,-300,-45
70,-310,-55
70,320,-45
70,330,-55
80,-300,-45
80,-310,-55
80,320,-45
80,330,-55
90,-310,-45
90,-320,-55
90,330,-45
90,340,-55
100,-320,-55
100,340,-55
110,-320,-45
110,-330,-55
110,340,-45
110,350,-55
120,-330,-55
120,350,-55
130,-330,-45
130,-340,-55
130,350,-45
130,360,-55
140,-330,-45
140,-340,-55
140,350,-45
140,360,-55
150,-340,-55
150,360,-55
160,-340,-45
160,-350,-55
160,360,-45
160,370,-55
170,-340,-45
170,-350,-55
170,360,-45
170,370,-55
180,-350,-55
180,360,-45
180,370,-55
190,-350,-55
190,370,-55
200,-350,-55
200,370,-55
210,-350,-55
210,370,-55
220,-350,-45
220,-360,-55
220,370,-55
230,-350,-45
230,-360,-55
230,370,-45
230,380,-55
240,-350,-45
240,-360,-55
240,370,-45
240,380,-55
250,-350,-45
250,-360,-55
250,370,-45
250,380,-55
260,-360,-55
260,370,-45
260,380,-55
